article_id,essay,emotion
202,"Oh my god... I can't even imagine the fear those two poor boys must have felt.  I can only hope they did not see it coming.  How disturbed must one be to see this sort of thing as the only way out, the right thing to do?  The pain and loss this family is feeling is probably only compounded due to the conflicting feelings of someone you love committing such an atrocious act on others you love, whose lives were just beginning.  Poor babies... I do hope they didn't suffer.  It shows that complaints of domestic issues should be taken seriously, by everyone.  It states he was under investigation/being sought for domestic violations.  How did he even get his hands on those boys?  It's so sad.",sadness
330,It a tragedy when the people who are their to protect and serve us are gun down for no reason. My heart goes out to both families in this situation. It totally is unfair to die for no reason because of a selfish and ill man. It is really upsetting that this man just decides to kill police officers that are on duty to protect us from danger.,sadness
198,"I just read this really long article about a white man that actually got sentenced after shooting a black teenager dead. I can't help but feel incredibly satisfied after reading this. It happens way too much in this country where white people are able to get away with hurting black people. This time, it finally feels like some justice has been done.",sadness
127,"Hey, did you know that Turtles are especially endangered because of people using them for food, exploiting them by selling and trading them, and they are dying because of pollution and damage to rivers and Lakes.. their resources and dwindling.  The real worry isn't so much the problem with Global warming..they can stand that somewhat..the problem is we are damaging the planet and fresh water so rapidly they can not withstand it.   More than 60 percent of Turtles and their Shelled brothers are in danger.. they are vulnerable, endangered, or critically endangered.  We should do something to stop this.  These creatures sometimes live longer than us.  How is it that we are allowing them to be maimed, eaten, and polluting their habitat??  We have to do better.  What do you say we volunteer tog",neutral
86,Our country is really at a place right now where its going the wrong direction of what an ideal society should be and how a lot people are worried about the future as well. This has clearly been shown with the spike of suicide hotline and crisis calls. We need to create a more positive and acceptable society in order for every person to feel appreciated on a daily basis. As well as we should be taking care of the environment to minimize all these environmental effects such as massive disastrous like hurricanes cause by human abusing the environment.,fear
220,"I thought this was a pretty interesting article. I learned some things about Moldovan politics. It might be relevant to some of what you and I were talking about some time ago. In any case, it has some new facts that have come to light, as it were, new information or opinions that I had not fully considered prior to reading this article.",neutral
358,I'm deeply disturbed to hear about actions being taking that could potentially curtail black Americans' ability to vote. The GOP has obviously been working to sabotage voting of minorities because they see them as a threat since they do not traditionally vote for Republican candidates. This needs to stop.,disgust
232,"These poor people! It seems like they really can't catch a break. Like it isn't bad enough that they are already trying to dig themselves out of their tough economic situation and losing their homes, but now they also have to worry about a population decrease. It's pretty clear that we need more aid and more help for these people in the area.",sadness
103,"While I think many of us are troubled with the recent relations with Russia and suspicion of rigging our US election, in cahoots with POTUS Trump and hacking, we need to sort through the details and make sure we are using facts when they are available. Suspicions are sometimes unfounded, my heart goes out to the agent's family.",sadness
163,"India Kashmir: The teenager blinded by pellets — Photographer Abid Bhat here describes the life of 14-year-old Insha Mushtaq, who lost vision in both her eyes after being hit by pellets in Indian-administered Kashmir. ""I just want to ask the security personnel who fired pellets at me what my fault was,"" Miss Mushtaq says, as she stands by the same window she was sitting at when pellets blinded her. She has been in and out of hospitals for the past three months in an attempt to regain her vision. Nothing has worked so far, but she remains hopeful. Ms Mushtaq says she wanted to become a doctor before losing her vision. She brings out her text books to show me, and flips the pages though she cannot read them anymore. ""I can only feel them now,"" she says tearfully",neutral
219,"I just read about this Australian hiker that was lost in the Malaysian jungle for two weeks and most of that time without food. He was week but he survived. I'm shocked. I'm happy he made it because to often you hear those stories of a lost hiker and it ends tragically. His friends and family say he has a strong mental attitude, he must. I don't think I'd ever survive that long especially since I don't even know anything about safe plants to eat like this guy must have. Way to go sir. Way to fight.",surprise
166,"Holy moly!  It looks as if this trial is getting out of control.  I know that sensational stories have a tendency to get tons of attention, but I can't help but think about the victims in these cases.  I mean, here is a young woman, whole life ahead, who is inexplicably and disturbingly murdered.  There seems to be only circumstantial evidence against the accused and the media is overblowing the story which can really detract from finding the truth!  The victim here is being overshadowed by the gawker phenomenon.  It's sad.  I mean, even the premise sounds... fishy... but instead of talking about that, it looks like it's being sensationalized into some media circus.  It's terrible.  How can they ever get to the truth if the story is corrupted and broadcast to the whole country?",anger
240,"A diseased called microcephaly has spread from South America to America. It's a virus which causes severe brain impairment. In the article, a couple's child has the disease and showed signs of impairment early on. They were worried whether a second child would also have the disease but the child did not even though the odds were one in four.",neutral
236,"I am so tired of hearing about this stuff, it's so fake. Trump is just a fake conservative, the same way that all of the liberals are fake liberals. Trump is far from a KKK icon, he's actually a Jew and a huge supporter of Zionism/Israel- this should make him a huge enemy of the KKK but instead it's all fake, orchestrated BS to keep us totally distracted from what's really up.",anger
191,"I kind of think this article was written in a tongue-in-cheek manner especially when you read that last line--what a pun! If there is any truth to it, though, what could possible cause these kinds of chemical burns on a shampoo product that should be thoroughly tested when mixed with water in the shower. How could it even happen like that? Is there actual lye in these bottles? I guess we'll find out when the case goes to trial.",surprise
254,There are all these people protesting on both sides of this issue but where were many of these people at the voting booths?? If everyone who is so against Trump came out and voted maybe we wouldn't be in this situation in the first place!! And all the people who voted for third party candidates know that you contributed to this as well because you threw away your vote!,anger
359,"so Trump's guy of SCOTUS is anti LGBTQ. he's so far off the mark its insane. wants to outlaw gay sex basically. like, WHO is gonna enforce what happens in someones bedroom? I cant with this adminstration anymore. where will it end? just let people love who they want... crazy homophobes are gonna make america a whole new version of hell",anger
120,"This is a crazy story with so many facets to it, omg. I mean on one hand, I don't support an eye for an eye. I don't support the death penalty and I don't support blinding someone. BUT on the other hand, this is a country where women really struggle and the justice system is not well developed. ALSO, he blinded a FOUR YEAR OLD GIRL. What the fuck is wrong with this guy. So if this was in America I would not support it, but I don't feel right condemning the actions of an entirely different country for doing what they felt needed to be done.",anger
229,"This currency ban is a bold and brave step for the Minister. it is a bitter bill to swallow at the beginning as can be evidenced by the poor Indian population even missing work to line up at ATMs to get cash. but it the long run it will be beneficial in abolishing corruption. surprise ban on most currency in circulation in India, a bold attack on corruption that crippled business at stores and markets around the country as millions scrambled for cash to meet even basic needs",sadness
9,Did you hear about the horrible earthquake in New Zealand? IT was devastating and I am so heartbroken and sad for all of those people.It's going to be difficult to get aid to some places because the roads are severely damaged. Those people must be so terrified and worried. I'm sure they're hungry and in serious need of water and food and many are in need of shelter. I pray that God gives them all peace and comfort during this time.,sadness
248,"In this Food, water fears remain year after Brazil mine dam disaster — COLATINA, Brazil — One year after a dam ruptured and sent a giant wave of metal-laden mud gushing into one of Brazil’s most important rivers, people who live along the banks won’t drink the water and fishermen are afraid to eat their catch. Upward of 10 billion gallons of mud filled with mining waste buried towns in the Nov. 5 dam break that has been described as the worst environmental disaster in Latin America’s largest country. Nineteen people perished. Across 5,000 acres — about six times the size of New York City’s Central Park — the onslaught of mud crushed thousands of trees and wildlife. In the river, more than 14 tons of fish died, mostly after mud got stuck in their gills.This equally large amount of  aquatic.",fear
98,Hey I feel like Trump winning was way worse than people thought. The amount of violent attacks on minorites and in general have increased considerably. There have been over 200 attacks since election day can you imagine that? I hate that trunp supporters somehow feel vindicated with their awful racism.,anger
14,"I found this article that was really sad about these divers that they found dead in a Florida cave system. It was so sad. I was really depressed after reading it. Perhaps they shouldn't have gone so far down because there was a sign saying not to, but still, it was very sad that they died. They were experienced and should have survived, but they didn't. I really feel sorry for their friends and family. They will be dearly missed. Please pray for them and their families.",sadness
237,"I still don't like Kim Jong-un, but he may be starting to realize that being cooperative and living peacefully is a better way of living and leading, rather than the aggressive, threatening leader he is trying to show us in the past. We may never know his real motives, but as long as North Korea cooperates and be a productive nation, then a lot of other countries will help them in times of need.",neutral
329,"I'm not so sure that there is any right in this situation, of course it was wrong what he did and he could have handled this another way. He did what he did for his own reasons and he can't take that back and he definitely does not feel sorry for what he did. Was it so serious just because he is the mayor and would it not been so serious if he wasn't a mayor? Could he have done something better with the money? Absolutely, so he isn't wrong when he says the money should have been used for other things, but throwing a pie in someones face probably isn't the best way to show it",neutral
124,"Despite our best efforts, it really is nearly impossible to keep our children and families from the cruel nature of the world. Even something like a vacation to another country or a trip to watch fireworks can result in tragedy that leaves everlasting scars. This is a world we want to avoid, but find ourselves surrounded by almost always.",sadness
232,"I am writing to you regarding the floods in Louisiana, and all the displaced residents. I try to put myself in their position, and wonder what would be my hearts desire as to a viable solution. If it would be more beneficial to relocate to another area, where I can then begin to rebuild my life, and replace that which was destroyed. However there is an underlying disadvantage to Louisiana, as a whole, if in the case so many would want to leave and relocate. The State is in a very difficult and decisive moment, given what they are faced with. Especially in the areas of unemployment, on average when someone is having problems finding gainful employment, they will move to another location for work reasons alone, and nothing to do with a natural disaster as Louisiana is faced with.",neutral
236,"I can't believe people spend their money doing that kind of parties. I think its not correct to be extremist in how much we support a president. White supremacists are dangerous people with crazy ideology. They promote horrible values to their sons and to the society, they are not respectful with other races and that hurt the society, specially here in United States that is a multi-cultural country. This groups should disappear from the map as soon as possible! Their ideology is useless in a country like this.",anger
388,"I think we need to remember a few important things, psychologists and psychiatrists have very hard times. Sometimes the people they are sent to treat are manipulative to a point they have fooled family, friends and professionals for years. We also have to acknowledge those with underlying mental health issues who may have been taken advantage of and used by criminal organizations.",neutral
325,"California has problems similar to Flint Michigan when it comes to providing clean water to everyone.  While California passed clean water acts to remedy this, it has had trouble providing for the poor in unincorporated areas such as Methany Tract (sp?).  But California has recognized that having access to clean water is a right for all people.  Currently they are working on having a nearby city help provide clean water to the Methany Tract citizens.  It really makes one wonder about all the damage already done, the health problems, the children, and it makes one wonder how many other places and other states need to have this resolved.",sadness
330,"I hate to hear about officers getting shot but news spreads of officers doing illegal or corrupt things all the time and that will ultimately lead to extremists who want to take matters into their own hands in a revengeful way. I don't like that part of our society but it isn't something that is easy to combat. As long as officers get blasted on news or the internet for illegal actions, people are going to look for ways to retaliate. Its an extremely volatile situation no matter how you look at it. I bleed for all those affected but really don't see what we can do as a society to prevent it.",sadness
234,This story upsets me. I can't seem to get it out of my head that the victim was a child even though there's conflicting comments. But to die because you stole porridge seems insane. I guess I can't put myself in that situation where maybe porridge is hard to come by but just knowing that someone died for that seems petty to me.,sadness
90,"I just read an article Regarding a severe problem in the Chicago area with the fact that their public water supply has high amounts of lead traces. Just what I need, another worldly problem to stress about?!  Article shook me, as the health of not only myself but my children is of the upmost importance to me. I know, I don’t live in the Chicago area, but the article certainly made me think about the water that I drink every day, and my children drink and then just threw foods that I have cooked and prepared. Even my local town has just posted something on the fact that they need $3.2 million to repair the water mains in the one square-mile town as the water pipes are corroded and near health hazard. I Will be researching this locally. I will also be researching for more info on the subject",sadness
168,"Hey, I know you asked me about what happened to that mother and her baby in New York and here's the full article. It's so sad...that baby could have lived their life to the fullest and now it's cut short. The mother will have to grieve over what happened to...It's so sad that things like this happen.",sadness
177,"This is also good. Democratic presidential nominee Hillary Clinton, were ""deeply saddened"" by the passing of Reno, calling her ""an extraordinary public servant who dedicated her life to advancing justice, equality, and innovations in criminal justice that would save and lift lives."" ""As Attorney General for all eight years of my Presidency, Janet worked tirelessly to make our communities safer, protect the vulnerable, and to strike the right balance between seeking justice and avoiding abuse of power,"" Clinton said in the statement, listing some of her top accomplishments.",sadness
38,"It is time to end this war and bring our troops home. We have been in Afghanistan for almost 18 years. That is insane. Our original purpose was to fight Al-Qaeda which we accomplished  a long time ago. Then our goal was to kill Bin Laden, this was also accomplished a long time ago. This is a war with no end game.",anger
111,"Dude, there is some pretty messed up stuff going on. I feel like every time I turn on the news or open a newspaper I am reading about pedophilia going on all over the world. I feel like it is much more common than anyone realizes and that at any given moment, I could be walking past someone who is sexually attracted to children. It is crazy to think about and really scary.",fear
68,Crazy things are happening in Afghanistan still...don't want to go there anytime soon. Too unstable and too many people getting kidnapped...and that would certainly suck. Not that I would really ever want to go to Afghanistan in general anyway. Why would you want to go somewhere so dangerous? I don't understand.,fear
163,"Whos mother would wish their child dead over being blind.  That has to be one of the worst things I have read in quite some time.  I have a very hard time digesting that the mother could overcome her daughter's death over her blindness, she clearly has some things that she needs to work out because while being blind is not ideal the girl can and will overcome her injury.  It is truly unfortunate that they live n a place where the need to ""own"" land comes at the cost of this girls eyesight.  It seems to me it was in an effort to reduce killing that these pellets were used and a horrible accident that injured her.",sadness
389,"She lost my sympathy really quick. Seems like she likes attention. This does make me look at Paris differently. These all seem like inside jobs. I would be safe there. But, I still don't plan on visiting. Not a fan of people endorsing candidates in countries that they can not vote. Seems like an ego thing.",anger
13,Did you hear about what happened in Afghanistan? There were civilian and military deaths during battles with the Taliban. I cannot imagine what the Afghan family members are going through or what the families of the Americans here are going through. It is such a great loss.  This war has got to end soon. I know that the US troops are just trying to help the Afghanis but there are so many things that go on during these battles. I pray an end comes soon.,sadness
292,Did you hear about this shooting?  It appears to be random and utterly senseless.  An elderly man was killed and the suspect is now barricaded in his house.  There was a lot of misinformation early on about it being related to the election and that the suspect was a woman.  It's being reported now that both those claims are false.  I really feel for that man and his family.,sadness
182,"This bsi truly disturbing, I don't understand how someone could ever do that to an animal let alone a small kitten. There are truly some very disturbed peopel on this planet and the person who did this should be punished severely. This si not an act of violence it is an act of malice. The person who did this will go on to do other terrible things in the futurw",anger
23,I saw some heartbreaking news and I could not believe it. Why would defenseless and innocent people be killed over something that they did not do or had no involvement with? I will never understand why some things in this world are the way that they are. There needs to be change but sadly I do not think we will see it soon.,sadness
219,Did you see where that Australian hiker found after 2 weeks in Malaysian jungle. He only had one day of food with him. He lived on berries and stuff. I think I could survive in the woods like that. I know a lot about native plants so I would do pretty good. Of course as long as it wasn't some place cold. The jungle would be hard but only if there are wild animals that would like to eat you for their food. At least the weather would be better.,joy
357,"The article says that- Trump to supporters harassing minorities: 'Stop it' — Donald Trump on Sunday told his supporters to stop harassing minorities, in his first televised sit-down interview since becoming President-elect. ""I am so saddened to hear that,"" Trump told CBS' Lesley Stahl on ""60 Minutes"" when she said Latinos and Muslims are facing harassment. ""And I say, 'Stop it.' If it -- if it helps, I will say this, and I will say right to the cameras: 'Stop it.'"" Trump directed his comments to his own supporters whom said have written racist slogans or chanted degrading messages -- particularly in schools. It was a powerful appeal to a nation ripped apart by the divisive 2016 campaign. Trump's election has left Democrats angry and many minorities fearful about the future.",anger
400,"There are many orphaned children around the world. International displacement is a huge problem that seems to be causing a lot of separated families. These children are having to go to orphanages, shelters, and other temporary placement in order to seek refuge. These children range in age from young to teenagers.",sadness
402,"he government of Kenya this week revealed that it has accepted the request of the office of the UNHCR Commissioner for Refugees, Filippo Grandi, to extend the deadline for the completion of repatriation of Somali refugees and eventual closure of the world's largest refugee complex, by six months.i will speak my friend",joy
316,"Wow.  Let me get this straight: The German Consulate are ""invaders"" but all of the Middle East and North Africa pouring into Europe like the Camp of the Saints is ""refugees"" and if we complain about it, we're racists.  Here's an idea:  All Muslims, Arabs, and whatever else we're not supposed to notice this week can go back to the Middle East, and then our ""invading"" consulates and embassies will be HAPPY to go back to where we came from.  Never speak to us again.  Ugh.  ""The Taliban.....""  Yeah, no, the word you're looking for here is MUSLIMS.  The MUSLIMS are the problem, not the Taliban.",disgust
277,"Did you see all of that stuff going on over in Syria and how Donald Trump in working with the Russian president to missile strike the people over there? Man, they really have it pretty bad with all of the stuff going on. I feel really bad for the people who are living there that really don't want any part of what is going on. Could you imagine having dinner and a missile comes flying over your house? I am definitely glad I live where I live.",sadness
138,"I like some of these new approaches to reducing the harmful effects of bullying, but it's still not enough.  Just having a shocking video that raises awareness doesn't help the problem from starting, just helps us react to it quicker.  We need to keep building programs that are designed to support our children, but we need to do it before they start to bully (or be bullied).  So many of our anti-bullying stories talk about standing up to them and bullying back...that is not the way!",anger
239,"I'm glad that they finally put an end to this mans killing spree. I'm not sure why he did what he did but he was obviously mentally ill and wasn't taking his medication. I believe friends had to have been helping him hide otherwise I don't know how he could have hidden so long otherwise. Anyways, incidents like this only makes them try to crack down harder on guns and our rights to bear arms, but this person was clearly mentally ill.",neutral
151,"I really do not understand what has become of our society.Have you heard about the guy who shot several people at the shopping mall?Because of him,six people were injured and three dead and some three people had eye injuries because of the broken glasses.The guy is only 20 from Turkey and guess what,he has been charged with murder because he confessed.",sadness
131,"You never know when a disaster could strike, and often it seems that they are the most unexpected and inopportune time. It's especially sad when you don't expect it. A whole family was lost in flames, including their family pet. Their house was turned to rubble and ash. You should always take the time in your day to appreciate everything that you have because you never know what could happen at any moment. Make sure to always be appreciative and caring.",fear
165,"Again, I wouldn't share this with anyone; it's not that interesting to me or to the people that I know. Have you seen this article about the sudden rise in tiger murders by poachers? It's pretty shitty that this still goes on, but what can you do? People are going to be horrible for all kinds of reasons and nothing is going to change. What do you think about it? Did you think that this was an interesting article? What's your thoughts?",surprise
257,Ugh have you seen what's going on in New Delhi?  The air pollution over there is horrible and so many people are getting seriously sick!  They are calling the city a gas chamber because the air quality is so bad.  I'm so glad we don't have to deal with that around here but I really feel for all of the children who are being affected by all of this.  I can't imagine how helpless parents feel when there's nothing they can do to help their kids.,sadness
315,"This story is pretty weird and I wonder why they suffered heart attacks or whatever it was in the water. If they had pre existing medical conditions, would they have known it would be a bad idea to snorkel? There should be more precautions in place to make sure people are able to snorkel before they go ahead and do it.",surprise
218,"It's a shame how the government can't get this under control. As I've always said, Flint  isn't the only city with these problems. The worst part about the localities that disregard the lead levels is that either they are fabricating the test results or not being fined at all. I just don't see that things are going to get any better under Pruitt ( he really needs to resign). I just can't see the EPA fining or shutting down water systems that are non compliant. I am terribly worried, not only for the children of Flint, but for All the children who are still drinking water with high lead levels.",sadness
380,"I’m glad that I don’t work at Well’s Fargo.  To think that they would push their employees to the brink of suicide and having mental health issues is totally ridiculous.  And all in the name of the almighty dollar.  I wish companies cared more for their employees, than their bottom line.  I have worked for a company for over 30 years and in the early years, the company cared about its employees.  They treated us like family.  The last ten or fifteen years have been so difficult.  They could care less about their loyal employees.  They treat us like dirt.  All they care about is how much money they can make, never caring about how much stress they are putting on their workers.  There has got to be a better way.  I’m so glad I will be retiring in another year or so.  I don’t think I could st",anger
235,"Hey, here's another article that I'm sending to you for no good reason, since neither of us are interested in this kind of thing. It looks like more people died for shitty reasons, but maybe some are still alive. And, if there's anything that people love, it's the idea that things can be ok and / or get better. People fucking love this stuff. But, I did think that the bit about a HEN being rescued was out of place. haha. So, what do you think?",joy
302,"The good news is we live in a place that does not have much air pollution. The bad news is that people that have lung cancer that is exposed to air pollution may have a shorter survival time. Air pollution kills thousands of people each year. Researchers claim that the median survival for people diagnosed with early stages of lung cancer is expected to live 3 times shorter amount of time than those that do not. Of course, we all should stay away from cigarette smoke but it is unfortunate that we have air pollution. They can figure out a way to get to the moon but can not seem to figure out a way to clean our air.",sadness
272,"JUst when you think things couldn't get much worse! I just can't imagine who in the world would kill, then mutilate a baby horse! It pretty much sounds like someone with a mental health issue is running around crazy with a gun. It is nice to know so many nonprofits are not only engaged in finding this criminal, but also to prevent this from happening again, I think the adult horses  were in better shape and that's why they survived. What kind of lazy loon would mutilate the little horse's genitals?",surprise
20,"Hey, I just read an article written by a snowflake that is melting under manmade ""global warming"". One thing I have never understood is how the communist party took over the environmental movement without a shot. Remember when we found out the founder of 'GreenPeace' left after discovering the flood of communist and socialist coming into academia and the organization he started? I wish someone would actually do some research instead of repeating the same old stuff.",anger
296,"The article was about corruption at the International Monetary Fund, specifically the wrongdoing of former boss Rodrigo Rato. The banking industry is rife with issues like this, so it comes as no surprise that someone was trying to take advantage of the system even in an international organization like the IMF. The problem is that we do not have enough prosecutors that are willing to take on the banking industry and put them in their place. I'm tired of constantly hearing about people getting away with white collar crimes.",disgust
171,"Religion should be a freedom of choice. Some people are Christians and some are Muslims or Islamic. This makes me sad Christians chose a different religion so why should the Islams brutalize them and hurt them? That is cruelty and one of the reasons why there will always be war in those countries. I don't think I would ever want to visit those places, I would be very scared. They target Christians and kill priests. These people are heartless, forcing these people out of their home.",fear
75,I am deeply disturbed by what I have read in this article. It seems that a man committed a senseless act of murder by pouring flammable liquid on an innocent bus driver and setting him afire. There is never an acceptable excuse for such an act. I can only guess that racism is the motivation for the act as the victim was a member of the Indian community.,sadness
44,"What this article taught me was that heartbreaks are not the end of the world. Yes, they are NOT. Just because that one precious person left us we start living with an emotion that our life has come to an end. Life isn't ending at all, each day is a new beginning, with new people waiting for us out there. As you move forward, life will remove many people from your life just because they aren't required and you can actually reach your destination. Your life has just begun, nobody stops moving, the sun still rises and the sun still sets.",neutral
351,"it funny how people do stupid things that just pop into their mind like taking a topless selfie while driving just to send it to the other person . seriously if u want to do that just park the car at the site and do it , it not ur live that u are putting in danger ,it  also other ppl live thatu can easily ruined if u dont drive carefully",anger
22,"It is very difficult for me to imagine how any person could leave a baby in a shoe box.  I just don't understand how you could even leave a baby alone.  Thank God the baby was in good health, at least whoever left the poor thing seems to have taken good care of it other than leaving it in a shoe box.  Maybe in the end this will turn out to be a good thing for this baby, one can only hope.",sadness
289,"I had no idea Shannen Doherty was going through breast cancer. It is such a tough situation to experience. Cancer really does humble the soul into new places that one never thought possible to emerge stronger from feeling. It sounds like she faced it with a mask of strength at first. After time, the real emotions came through where she realized the strength was not in being stoic but admitting how tough it really is to experience. It is through supposed weakness that we become stronger.",surprise
409,"So what can we do when genocide occurs in different parts of the world?  Does prayer help? Will war help or hurt more?  When people do not get along, not because of a shortage of food or water, but rather because a belief system is not universal, that is a human tragedy.   Saudi Arabia and Iran are prime examples of animalistic behavior at this point in time.    We here in America pretty much  killed off the American Indians because we wanted the land.  Nothing different is happening in the Middle East.  We always hear that might makes right but that's not truly the case.  Might makes blight and generations suffer till most of it is forgotten.  The moral is too  learn from our mistakes and the bad aspects of what history tries to teach us .",sadness
396,"Wow. Here we go again, I guess????  A couple of years ago that area in Tennessee was completely devastated by uncontrollable wildfires. Many people lost their lives and their homes. Many businesses were also destroyed. I hope this fire wasn't like that one.  A group of kids who were playing with matches in the woods set it on fire. They fled the area and told no one",surprise
340,"I am stressed about this article since gasoline is involved. Gasoline is a big thing not just for me, my family, my frienda but it is a big thing for everyone. It is always a bad news to know that something like this happened or happening because it will slow down the work we have to do. It destroys plans and budget of every individual.",sadness
378,"Well, there was another shooting. This one was in Washington. There is no real motive at this time, but they don't think it was terrorism. Maybe a broken heart? Anyways, it's getting ridiculous how many people are affected with these mass shootings. Just because someone has a grudge or a mental problem.",disgust
290,it is frightening to learn about all these shark attacks but these surfers should be aware of the risks associated with the sport.  relocating the sharks should be a priority and it would be in the best interest to establish a moratorium on water sports until the shark epidemic is dealt with.  closing beach in australia is a good precautionary method,fear
287,"Being able to get out of contracts for timeshares sounds like quite a nightmare. Not being able to get out of such a contract, ESPECIALLY if you've fallen ill is quite possibly the worst case scenario. Furthermore, not being able to afford travel insurance because of it is a terrible time, especially after they have been fighting their contract for a number of years now.",fear
57,"Hey, this article really shows how people can be compassionate in even the hardest places to do so. It's really an inspiring thing for them to do to go in and save these animals even in the midst of an ongoing conflict where they could have come to harm, as well as the animals. Also important is the situation in Gaza, and other conflict zones, makes it rather difficult to maintain a humanely run zoo, and have veterinarians on hand in case the animals become ill.",joy
2,"I don't know if you ever owned or read a copy of National Geographic magazine but there is something interesting that has occurred in the news lately.  It appears that the little Afghan girl, who was made famous on one of their covers, was arrested for trying to cross into Pakistan.  She was trying to enter as an unregistered immigrant instead of a refugee.  The Pakistan government wants to have her arrested.  I mean afterall, she's just trying to do what's best for herself by escaping a land that is overrun with various terrorist groups and warring clans.  I'm not sure if even the UN can provide her the assistance she needs.  What it really comes down to is a matter of trying to get out of a bad situation in favor of one that is much more promising.  I really think this is unfair to me.",fear
128,we just have a long way to go.Too many times we do not believe the victim especially if they are females.Things happen to them especially now and they are coming out but we still ask for proof when we should believe in them most and that should be more than enough proof.We want to believe them and show them that we care as people and that we would do what it takes to get them the justice that they deserve,neutral
310,"Wow...what a strange turn of events in this story. This guy who just randomly opened fire on a police officer turns out to be responsible for a number of homicides in Alaska. It's crazy to think that if the officers never confronted him for something unrelated, that there could have been countless more killings.",surprise
8,I can't believe that this place was ever given a license to carry out their business in the first place. These poor dogs died a slow painful death because the owners of this kennel were so careless. Did they not see the dogs suffering? How would they like to be locked up in a room in those temps? Make sure you are taking your pets to a reputable kennel if you do need to board them - I would have to see something like this happen to anyone else!!,disgust
243,So there were the guys who were basically mad the government made local land into a wildlife refuge. They went as far as getting a militia together. They had guns and were watching. They had a whole group of them involved. The problem is they shot and killed someone. Can you say it went to far? I do. I think the whole thing was a bit much. I mean they just took over the federal land. You can't just do that no matter what you stand for.,fear
208,"I just read this article indirectly about climate change that I know you'll find interesting. It talks about the extinction of three different species. It's a sad situation, but if you read it, it was almost entirely the fault of man, and climate change only played a small part. The worst part is that it could have been prevented if somebody had sounded the alarm in time.",sadness
394,"I didnt even bother reading this.  I skimmed it.  It's a meaningless bore.  Why Im writing you to tell you this is beyond me, but my masters here believe it will be revealing in some way.  And Im nothing if not a slave to my masters.  So I write.  To you, my friends.  I hope you will find more meaningful things to read and do than this kind of crap.",disgust
69,"After reading the article about Azalia Banks and Russell Crowe, I must say it was rather humiliating. They treated her really bad. I felt compassion for her. I tried to put myself into her shoe and I know I would have broken down and cried. She should have controlled her tongue as well, violence begot violence and a soft answer turns away wrath. Russell is not much of a lady's gentleman he could have dealt with the issue in an amicable manner. Maybe they could just let bygones be bygones and put it behind them. It was rather unfortunate.",sadness
241,"I cannot believe that the women in Trump's base don't understand that they are electing men who continue to ensure that they remain subservient and demeaned.  I understand the whole ""traditional family"" structure, but this is ridiculous. Averting your eyes to abject misogyny because you want to win is appalling and disgusting.  I just don't understand.",disgust
386,"Veterans deserve all the support from this nation. They put in risk their lives for us, for our freedom and security. Most of the people have no idea what those people have seen and experienced in a war zone, or the toll that these experiences can take on an individual, matter how strong they are, I'm sure they have suffered traumatic experience, and they really need help before their battles.",sadness
154,"It is unfortunate that Venezuela seems to go through so much as a country due to politics. I do not know why the United States of America will not be more proactive in helping this less fortunate country. A lot of people complain about Chavez, but that seems to be when the country was the most stable.",sadness
156,"As a parent, I feel that is definitely one of my responsibilities to teach my children the importance of loving and taking care of our environment. Without the wilderness, the animals will have nowhere to live, and without the wilderness, what will our animals be forced to live in. What I want them to remember is that they are the ones living in the environment, not the environment invading on our lives. We must take care of it in order to make sure that we have a sustainable environment our children's children.",neutral
405,Hey  just wanted to write you a quick note. I saw on the news today  a women pushed another women into the train tracks at the midtown manhattan subway station yesterday. What is going on with people?   The police didnt have a motive yet. The authorties said approx 24 people per year are killed on the tracks but its usually accidental.,surprise
339,I am shocked and saddened by this. What a sad and terrible tragedy. I feel so sorry for all the victims and those affected by this event. I can't even imagine how devastating this must be for them. What an incredible catastrophe. My thoughts and prayers and best wishes go out for all the many people affected by this tragic catastrophe. I hope that everyone stays safe for the foreseeable future. I am still in shock.,sadness
382,"I believe protecting nature is extremely important. Whether it is climate change or restricting grazing, we must make a commitment to insuring that our lands are preserved for future generations. People can enjoy the outside and enjoying the outside is especially important for a generation that has often been labelled as couch potatoes. Such lands should be well preserved for them.",neutral
311,"I just don't understand Russia. I mean they seem to be a country that is civilized, right? How is it that they so openly support terrorism? I just don't understand how they stand with Syria and are OK with all of the horrible things that are happening there. I think if Russia actually stood up for what is right, the world would be a much better place.",anger
274,wow its just amazing to me how many countries look the other way while civilians are being killed or injured . Over 300 killed and over 400 injured in less then one month . There is no excuse for this . There is nothing on earth that should make this ok . I am sad for them . SO many lives are affected when will it stop?,sadness
327,"It is so hard to think that you are not safe anywhere in the world, you expect to be able to go out into the world and enjoy yourself without having to worry about someone hurting you are those around you. That is not a concern anyone should have to face, but it seems to be becoming more of an issue day by day.",sadness
271,"The gun issue in the United States of America is becoming a joke for the entire world to see play out. Apparently, as anyone can see, guns are causing more harm than good in all communities. Perhaps since this fatal shooting involved a cop with possible mental issues it will put the spotlight on both issues. I will not hold my breath though.",anger
